OBJECTID_1,NOMBRE_ENT,DEPARTAMEN,COD_DEPART,AREA_KM,MeanCO2e
4184,potosi,narino,52,376.60223379,162.602703166
4185,puerto caicedo,putumayo,86,926.2328054,396.024717629
4186,cordoba,narino,52,304.59058094,249.235595988
4187,puerres,narino,52,350.1471959,392.586067557
4188,orito,putumayo,86,1936.37299393,336.975464858
4189,contadero,narino,52,43.22761744,295.730772752
4190,carmen de apicala,tolima,73,190.56721892,313.869467785
4191,espinal,tolima,73,217.42683356,244.396092835
4192,guamo,tolima,73,505.46081647,193.095009792
4193,suarez,tolima,73,189.54101824,302.385808599
4194,icononzo,tolima,73,216.55900684,261.302609739
4195,melgar,tolima,73,202.65188504,189.495703439
4196,valle de san juan,tolima,73,198.35524044,282.198109956
4197,roncesvalles,tolima,73,770.5297372,259.008796248
4198,villavicencio,meta,50,1311.45774331,339.178900331
4199,arbelaez,cundinamarca,25,144.32259537,184.828849161
4200,flandes,tolima,73,97.40408795,209.912626016
4201,gutierrez,cundinamarca,25,455.00080853,295.025427062
4202,trujillo,valle del cauca,76,307.2777209,274.178632774
4203,genova,quindio,63,292.4235308,301.375955173
4204,bugalagrande,valle del cauca,76,396.10199718,243.774552452
4205,san luis,tolima,73,411.43515176,280.088838734
4206,rovira,tolima,73,739.66811448,373.628909361
4207,guayabetal,cundinamarca,25,221.56875445,329.388550504
4208,fosca,cundinamarca,25,112.680364,383.55111197
4209,nilo,cundinamarca,25,224.38521591,207.818179044
4210,cumaral,meta,50,620.95257041,292.928856773
4211,pijao,quindio,63,252.40323791,275.467809055
4212,ricaurte,cundinamarca,25,127.94597683,292.418004232
4213,tibacuy,cundinamarca,25,84.77697572,213.882524805
4214,pasca,cundinamarca,25,252.06649524,268.253428838
4215,buenavista,quindio,63,36.9195544,239.249403141
4216,quetame,cundinamarca,25,138.27836739,286.660625394
4217,sevilla,valle del cauca,76,539.36748181,356.496075824
4218,caicedonia,valle del cauca,76,167.11177022,201.606060606
4219,agua de dios,cundinamarca,25,85.67484894,339.178900331
4220,fusagasuga,cundinamarca,25,211.48560367,269.361562634
4221,une,cundinamarca,25,210.70425715,225.384401912
4222,girardot,cundinamarca,25,129.99363245,219.054918591
4223,cordoba,quindio,63,95.45615179,204.867578852
4224,el calvario,meta,50,275.34714528,275.380769221
4225,papunaua(cor. departamental),vaupes,97,5550.8750221,392.5487966
4226,guadalupe,huila,41,250.69514003,193.095009792
4227,bolivar,cauca,19,797.09295585,255.65322506
4228,magui (payan),narino,52,1810.00576153,256.78034295
4229,leiva,narino,52,309.7666078,390.182667895
4230,oporapa,huila,41,154.21917479,361.783783784
4231,sucre,cauca,19,135.72187414,372.54268198
4232,la vega,cauca,19,517.10668883,292.533265299
4233,altamira,huila,41,181.01637022,220.075742766
4234,calamar,guaviare,95,13559.8674431,394.181162862
4235,san agustin,huila,41,1387.97207482,297.95466577
4236,florencia,caqueta,18,2587.37043554,339.178900331
4237,balboa,cauca,19,413.15962934,278.124146553
4238,miranda,cauca,19,188.04217121,279.955173186
4239,baraya,huila,41,786.19750589,200.846420954
4240,planadas,tolima,73,1755.83807455,202.933698011
4241,puerto tejada,cauca,19,109.76703377,392.586067557
4242,florida,valle del cauca,76,403.87259101,209.912626016
4243,mapiripana,guainia,94,4923.96698459,396.300018311
4244,aipe,huila,41,796.39477687,163.124504371
4245,candelaria,valle del cauca,76,294.16380297,259.662954138
4246,mapiripan,meta,50,11946.462871,395.870478156
4247,pradera,valle del cauca,76,357.28738952,186.642993965
4248,san juan de arama,meta,50,1179.96563796,348.304297638
4249,alpujarra,tolima,73,501.48014423,179.774102232
4250,cali,valle del cauca,76,557.3843669,339.178900331
4251,fuente de oro,meta,50,576.08958239,350.09129766
4252,mesetas,meta,50,2278.53760937,338.406872737
