OBJECTID_1,NOMBRE_ENT,CATEGORIA,DEPARTAMEN,COD_DEPART,COD_MUNICI,AREA_KM,OBSERVACIO,PK_CUE,ACTO_ADMIN,SHAPE_Leng,SHAPE_Area,MeanCO2e
4184,POTOSÍ,M,NARIÑO,52,560,376.60223379,,501281,,1.25826090339,0.0304927060259,162.602703166
4185,PUERTO CAICEDO,M,PUTUMAYO,86,569,926.2328054,,501283,,1.57247359528,0.0751201239487,396.024717629
4186,CÓRDOBA,M,NARIÑO,52,215,304.59058094,,501287,,1.16590906484,0.0246656443445,249.235595988
4187,PUERRES,M,NARIÑO,52,573,350.1471959,,501293,,1.18704643103,0.0283573409098,392.586067557
4188,ORITO,M,PUTUMAYO,86,320,1936.37299393,,501295,,2.11492161422,0.156926518954,336.975464858
4189,CONTADERO,M,NARIÑO,52,210,43.22761744,,501297,,0.324807421797,0.00349949859744,295.730772752
4190,CARMEN DE APICALÁ,M,TOLIMA,73,148,190.56721892,,501029,,0.712078219926,0.015518833953,313.869467785
4191,ESPINAL,M,TOLIMA,73,268,217.42683356,,501031,,0.760369127284,0.0177059019885,244.396092835
4192,GUAMO,M,TOLIMA,73,319,505.46081647,,501033,,1.12396992464,0.0411552669128,193.095009792
4193,SUÁREZ,M,TOLIMA,73,770,189.54101824,,501035,,0.959663715663,0.0154334131344,302.385808599
4194,ICONONZO,M,TOLIMA,73,352,216.55900684,,501037,,0.778100512453,0.0176369494488,261.302609739
4195,MELGAR,M,TOLIMA,73,449,202.65188504,,501039,,0.928789970891,0.0165048917686,189.495703439
4196,VALLE DE SAN JUAN,M,TOLIMA,73,854,198.35524044,,501041,,0.642157605034,0.0161505330062,282.198109956
4197,RONCESVALLES,M,TOLIMA,73,622,770.5297372,,501043,,1.35411017073,0.0627105122229,259.008796248
4198,VILLAVICENCIO,M,META,50,001,1311.45774331,,501045,,2.05323413424,0.106796746515,339.178900331
4199,ARBELÁEZ,M,CUNDINAMARCA,25,053,144.32259537,,501047,,0.759596801185,0.0117557292328,184.828849161
4200,FLANDES,M,TOLIMA,73,275,97.40408795,,501049,,0.502480344844,0.00793296329942,209.912626016
4201,GUTIÉRREZ,M,CUNDINAMARCA,25,339,455.00080853,,501051,,1.11999590861,0.0370599421305,295.025427062
4202,TRUJILLO,M,VALLE DEL CAUCA,76,828,307.2777209,,501053,,0.833057295563,0.0249908394414,274.178632774
4203,GÉNOVA,M,QUINDÍO,63,302,292.4235308,,501055,,0.782127222936,0.0237978396669,301.375955173
4204,BUGALAGRANDE,M,VALLE DEL CAUCA,76,113,396.10199718,,501057,,0.959516537034,0.0322240300286,243.774552452
4205,SAN LUIS,M,TOLIMA,73,678,411.43515176,,501059,,1.5134128463,0.0334990968621,280.088838734
4206,ROVIRA,M,TOLIMA,73,624,739.66811448,,501061,,1.4163247871,0.0602203148145,373.628909361
4207,GUAYABETAL,M,CUNDINAMARCA,25,335,221.56875445,,501063,,0.807647228862,0.0180480089505,329.388550504
4208,FOSCA,M,CUNDINAMARCA,25,281,112.680364,,501065,,0.476109862902,0.00917955727914,383.55111197
4209,NILO,M,CUNDINAMARCA,25,488,224.38521591,,501067,,0.788953862228,0.0182775929408,207.818179044
4210,CUMARAL,M,META,50,226,620.95257041,,501069,,1.77562392468,0.0506320654368,292.928856773
4211,PIJAO,M,QUINDÍO,63,548,252.40323791,,501071,,0.730360625026,0.0205457097608,275.467809055
4212,RICAURTE,M,CUNDINAMARCA,25,612,127.94597683,,501073,,0.709176958887,0.0104217513211,292.418004232
4213,TIBACUY,M,CUNDINAMARCA,25,805,84.77697572,,501075,,0.431050914246,0.00690611590829,213.882524805
4214,PASCA,M,CUNDINAMARCA,25,535,252.06649524,,501077,,0.750921418991,0.0205340101601,268.253428838
4215,BUENAVISTA,M,QUINDÍO,63,111,36.9195544,,501079,,0.23564438204,0.00300532789958,239.249403141
4216,QUETAME,M,CUNDINAMARCA,25,594,138.27836739,,501081,,0.557824912556,0.0112650490233,286.660625394
4217,SEVILLA,M,VALLE DEL CAUCA,76,736,539.36748181,,501083,,1.65235617346,0.0438892575565,356.496075824
4218,CAICEDONIA,M,VALLE DEL CAUCA,76,122,167.11177022,,501085,,0.642358726963,0.0136009169962,201.606060606
4219,AGUA DE DIOS,M,CUNDINAMARCA,25,001,85.67484894,,501087,,0.451289814621,0.00697932530235,339.178900331
4220,FUSAGASUGÁ,M,CUNDINAMARCA,25,290,211.48560367,,501089,,1.06742357743,0.017228394581,269.361562634
4221,UNE,M,CUNDINAMARCA,25,845,210.70425715,,501091,,0.833769562573,0.0171648509,225.384401912
4222,GIRARDOT,M,CUNDINAMARCA,25,307,129.99363245,,501093,,0.673314323796,0.010588587601,219.054918591
4223,CÓRDOBA,M,QUINDÍO,63,212,95.45615179,,501095,,0.462279733658,0.00777134853059,204.867578852
4224,EL CALVARIO,M,META,50,245,275.34714528,,501099,,0.76958408098,0.0224315234317,275.380769221
4225,PAPUNAUA(Cor. Departamental),CD,VAUPÉS,97,777,5550.8750221,,500713,,5.42824958573,0.449587208536,392.5487966
4226,GUADALUPE,M,HUILA,41,319,250.69514003,,500715,,0.702320087261,0.0203622230424,193.095009792
4227,BOLÍVAR,M,CAUCA,19,100,797.09295585,,500717,,1.77326321045,0.0646244058082,255.65322506
4228,MAGÜÍ (Payán),M,NARIÑO,52,427,1810.00576153,,500719,,2.40224138973,0.14641693551,256.78034295
4229,LEIVA,M,NARIÑO,52,405,309.7666078,,500721,,1.05207321629,0.0250991295364,390.182667895
4230,OPORAPA,M,HUILA,41,503,154.21917479,,500723,,0.632293598205,0.0125219887807,361.783783784
4231,SUCRE,M,CAUCA,19,785,135.72187414,,500725,,0.741131786112,0.0110060031959,372.54268198
4232,LA VEGA,M,CAUCA,19,397,517.10668883,,500727,,1.08887884821,0.0419439629313,292.533265299
4233,ALTAMIRA,M,HUILA,41,026,181.01637022,,500729,,0.672190641124,0.0147024728299,220.075742766
4234,CALAMAR,M,GUAVIARE,95,015,13559.8674431,,500731,,7.47581137106,1.10165351782,394.181162862
4235,SAN AGUSTÍN,M,HUILA,41,668,1387.97207482,,500733,,1.99255510394,0.112632885996,297.95466577
4236,FLORENCIA,M,CAQUETÁ,18,001,2587.37043554,,500735,,2.87002169669,0.21015419618,339.178900331
4237,BALBOA,M,CAUCA,19,075,413.15962934,,500737,,0.999303183188,0.033486319545,278.124146553
4238,MIRANDA,M,CAUCA,19,455,188.04217121,,500892,,0.937804732248,0.0152789227576,279.955173186
4239,BARAYA,M,HUILA,41,078,786.19750589,,500894,,1.45140148592,0.0639493261479,200.846420954
4240,PLANADAS,M,TOLIMA,73,555,1755.83807455,,500897,,2.05997124451,0.142716562197,202.933698011
4241,PUERTO TEJADA,M,CAUCA,19,573,109.76703377,,500899,,0.618233540823,0.00891674463805,392.586067557
4242,FLORIDA,M,VALLE DEL CAUCA,76,275,403.87259101,,500903,,1.00032210785,0.0328203038431,209.912626016
4243,MAPIRIPANA,CD,GUAINÍA,94,663,4923.96698459,,500905,,4.99269666763,0.398711047103,396.300018311
4244,AIPE,M,HUILA,41,016,796.39477687,,500907,,2.02701126488,0.0647697594609,163.124504371
4245,CANDELARIA,M,VALLE DEL CAUCA,76,130,294.16380297,,500911,,0.82819756482,0.0238998302544,259.662954138
4246,MAPIRIPÁN,M,META,50,325,11946.462871,,500914,,8.19774846965,0.970517812443,395.870478156
4247,PRADERA,M,VALLE DEL CAUCA,76,563,357.28738952,,500916,,0.917968683267,0.0290375176932,186.642993965
4248,SAN JUAN DE ARAMA,M,META,50,683,1179.96563796,,500920,,2.25987627032,0.0960131238626,348.304297638
4249,ALPUJARRA,M,TOLIMA,73,024,501.48014423,,500922,,1.02012145049,0.0408008727714,179.774102232
4250,CALI,M,VALLE DEL CAUCA,76,001,557.3843669,,500924,,1.10001306667,0.0452735824285,339.178900331
4251,FUENTE DE ORO,M,META,50,287,576.08958239,,500926,,1.31928949199,0.0468781645764,350.09129766
4252,MESETAS,M,META,50,330,2278.53760937,,500928,,3.5075433712,0.185384922974,338.406872737
4253,GRANADA,M,META,50,313,336.73135247,,500930,,0.937718667659,0.0274052047914,346.625072105
4254,ATACO,M,TOLIMA,73,067,1014.95546812,,500932,,2.13098681732,0.0825496315085,175.064894628
4255,NATAGAIMA,M,TOLIMA,73,483,860.6775519,,500934,,1.61302003379,0.0700289140914,197.291978032
4256,YUMBO,M,VALLE DEL CAUCA,76,892,231.85623713,,500936,,0.728089916141,0.0188382637685,229.228782288
4257,PALMIRA,M,VALLE DEL CAUCA,76,520,1004.46871205,,500938,,1.97365234316,0.081641401026,278.833215651
4258,BARRANCO MINA,CD,GUAINÍA,94,343,9467.80405596,,500940,,6.82591415918,0.765255738253,396.300018311
4259,EL CASTILLO,M,META,50,251,570.93735633,,500942,,1.10952860082,0.0464729307768,362.211951321
4260,EL DORADO,M,META,50,270,118.03384591,,500944,,0.427194091493,0.00960857010038,339.144953781
4261,EL CERRITO,M,VALLE DEL CAUCA,76,248,441.94123609,,500946,,1.46441159743,0.0359256638635,206.323231407
